DISTRICT,LOCAL_COUN,CHIEFDOM,SECTION,LOCALITY_N,FACILITY_N,FACILITY_T,LAT,LONG
TONKOLILI,TONKOLILI DISTRICT,GBONKOLENKEN,LOWER POLIE,MARAKA,MARAKA MCHP,MCHP,-11.98830000000,8.53877000000
TONKOLILI,TONKOLILI DISTRICT,GBONKOLENKEN,PETIFU MAYEPOH,PETIFU MAYEPOH,PETIFU MAYEPOH MCHP,MCHP,-11.85760000000,8.51848000000
TONKOLILI,TONKOLILI DISTRICT,GBONKOLENKEN,LOWER MASAKONG,MANSUMANA,MANSUMANA CHP,CHP,-11.98800000000,8.47472000000
TONKOLILI,TONKOLILI DISTRICT,GBONKOLENKEN,UPPER POLIE,MATAMP,MATAMP MCHP,MCHP,-11.94510000000,8.54541000000
TONKOLILI,TONKOLILI DISTRICT,GBONKOLENKON,UPPER MASAKONG,WARIMA,WARIMA MCHP,MCHP,-11.93150000000,8.44520000000
TONKOLILI,TONKOLILI DISTRICT,GBONKOLENKEN,PETIFU MAYAWA,YELE,YELE CHC,CHC,-11.83290000000,8.41480000000
TONKOLILI,TONKOLILI DISTRICT,GBONKOLENKEN,MAYEPOH,MAYEPOH,MAYEPOH,CHP,-11.83520000000,8.49683000000
TONKOLILI,TONKOLILI DISTRICT,GBONKOLENKEN,MAYEPOH,MAKONKORIE,MAKONKORIE CHP,MCHP,-11.80910000000,8.55535000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE,ROLAL,MAMANSO SANKO,MAMANSO SANKO CHP,CHP,-11.54890000000,8.71996000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE,SANDA,PETIFU LINE,PETIFU LINE MCHP,MCHP,-11.54080000000,8.62795000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE,THARMA,MATHORLIE,MATHORLIE MCHP,MCHP,-11.42810000000,8.58587000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE,THARMA,FOTHNEH JUNCTION,FOTHANEH JUNCTION MCHP,MCHP,-11.38320000000,8.59134000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE,MASINGBI,MASINGBI,MASINGBI CHC,CHC,-11.47350000000,8.64267000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE,WANA,MAGBANABUM,MAGBANABUM MCHP,MCHP,-11.49560000000,8.79519000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE,THAMBAYA,FOTHANEH BANA,FOTHANEH BANA MCHP,MCHP,-11.45590000000,8.78306000000
TONKOLILI,TONKOLILI DISTRICT,SAMBAYA,DAYIE,NIKIKORO,NIKIKORO MCHP,MCHP,-11.63880000000,8.99106000000
